지연ID,지연일자,노선,최대지연시간
ID_0,2023-09-01,1호선,15분
ID_1,2023-09-01,1호선,15분
ID_2,2023-09-01,4호선,10분
ID_3,2023-09-01,4호선,10분
ID_4,2023-09-04,4호선,10분
ID_5,2023-09-04,4호선,5분
ID_6,2023-09-05,4호선,10분
ID_7,2023-09-05,4호선,10분
ID_8,2023-09-05,1호선,10분
ID_9,2023-09-05,1호선,20분
ID_10,2023-09-06,1호선,5분
ID_11,2023-09-06,1호선,5분
ID_12,2023-09-06,4호선,10분
ID_13,2023-09-06,4호선,10분
ID_14,2023-09-08,1호선,10분
ID_15,2023-09-08,1호선,15분
ID_16,2023-09-08,4호선,10분
ID_17,2023-09-08,4호선,15분
ID_18,2023-09-09,1호선,10분
ID_19,2023-09-09,1호선,15분
ID_20,2023-09-09,4호선,5분
ID_21,2023-09-09,4호선,5분
ID_22,2023-09-11,4호선,10분
ID_23,2023-09-11,4호선,10분
ID_24,2023-09-11,1호선,5분
ID_25,2023-09-11,1호선,10분
ID_26,2023-09-12,4호선,10분
ID_27,2023-09-12,4호선,10분
ID_28,2023-09-12,1호선,10분
ID_29,2023-09-12,1호선,10분
ID_30,2023-09-13,4호선,10분
ID_31,2023-09-13,4호선,10분
ID_32,2023-09-14,4호선,15분
ID_33,2023-09-14,4호선,15분
ID_34,2023-09-15,1호선,10분
ID_35,2023-09-15,1호선,20분
ID_36,2023-09-14,1호선,20분
ID_37,2023-09-14,1호선,20분
ID_38,2023-09-14,4호선,10분
ID_39,2023-09-14,4호선,10분
ID_40,2023-09-15,4호선,25분
ID_41,2023-09-15,4호선,20분
ID_42,2023-09-18,1호선,10분
ID_43,2023-09-18,1호선,15분
ID_44,2023-09-18,4호선,10분
ID_45,2023-09-18,4호선,10분
ID_46,2023-09-17,4호선,5분
ID_47,2023-09-19,4호선,5분
ID_48,2023-09-19,4호선,5분
ID_49,2023-09-20,1호선,10분
ID_50,2023-09-20,1호선,10분
ID_51,2023-09-21,1호선,10분
ID_52,2023-09-21,1호선,5분
ID_53,2023-09-21,4호선,10분
ID_54,2023-09-21,4호선,10분
ID_55,2023-09-22,1호선,20분
ID_56,2023-09-22,1호선,10분
ID_57,2023-09-22,4호선,15분
ID_58,2023-09-22,4호선,15분
ID_59,2023-09-23,4호선,10분
ID_60,2023-09-23,4호선,10분
ID_61,2023-09-25,1호선,10분
ID_62,2023-09-25,1호선,10분
ID_63,2023-09-26,1호선,5분
ID_64,2023-09-26,1호선,10분
ID_65,2023-09-26,4호선,15분
ID_66,2023-09-26,4호선,10분
ID_67,2023-09-29,4호선,5분
ID_68,2023-09-29,4호선,5분
ID_69,2023-10-03,4호선,5분
ID_70,2023-10-04,1호선,5분
ID_71,2023-10-04,1호선,5분
ID_72,2023-10-04,4호선,15분
ID_73,2023-10-04,4호선,15분
ID_74,2023-09-22,1호선,30분 이상
ID_75,2023-09-22,1호선,25분
ID_76,2023-10-06,1호선,5분
ID_77,2023-10-06,1호선,5분
ID_78,2023-10-05,1호선,20분
ID_79,2023-10-07,4호선,5분
ID_80,2023-10-10,4호선,10분
ID_81,2023-10-10,4호선,10분
ID_82,2023-10-11,1호선,5분
ID_83,2023-10-11,1호선,10분
ID_84,2023-10-11,4호선,5분
ID_85,2023-10-11,4호선,10분
ID_86,2023-10-12,4호선,15분
ID_87,2023-10-12,4호선,15분
ID_88,2023-10-14,4호선,5분
ID_89,2023-10-14,4호선,10분
ID_90,2023-10-15,4호선,5분
ID_91,2023-10-16,1호선,10분
ID_92,2023-10-16,1호선,10분
ID_93,2023-10-16,4호선,15분
ID_94,2023-10-16,4호선,10분
ID_95,2023-10-18,1호선,5분
ID_96,2023-10-18,1호선,5분
ID_97,2023-10-18,4호선,15분
ID_98,2023-10-18,4호선,10분
ID_99,2023-10-19,4호선,10분
ID_100,2023-10-19,4호선,15분
ID_101,2023-10-20,1호선,10분
ID_102,2023-10-20,1호선,10분
ID_103,2023-10-20,4호선,10분
ID_104,2023-10-20,4호선,10분
ID_105,2023-10-23,4호선,10분
ID_106,2023-10-23,4호선,10분
ID_107,2023-10-24,1호선,10분
ID_108,2023-10-24,1호선,10분
ID_109,2023-10-24,4호선,25분
ID_110,2023-10-24,4호선,10분
ID_111,2023-10-25,4호선,5분
ID_112,2023-10-25,4호선,15분
ID_113,2023-10-25,1호선,10분
ID_114,2023-10-25,1호선,10분
ID_115,2023-10-26,1호선,5분
ID_116,2023-10-26,1호선,15분
ID_117,2023-10-26,4호선,10분
ID_118,2023-10-26,4호선,10분
ID_119,2023-10-27,4호선,5분
ID_120,2023-10-27,4호선,10분
ID_121,2023-10-27,1호선,5분
ID_122,2023-10-27,1호선,5분
ID_123,2023-10-30,4호선,10분
ID_124,2023-10-30,4호선,10분
ID_125,2023-10-31,4호선,10분
ID_126,2023-10-31,4호선,15분
ID_127,2023-10-31,4호선,10분
ID_128,2023-10-31,4호선,15분
ID_129,2023-11-01,1호선,10분
ID_130,2023-11-01,1호선,5분
ID_131,2023-11-01,4호선,15분
ID_132,2023-11-01,4호선,10분
ID_133,2023-11-03,4호선,10분
ID_134,2023-11-03,4호선,10분
ID_135,2023-11-03,1호선,15분
ID_136,2023-11-03,1호선,10분
ID_137,2023-11-06,4호선,15분
ID_138,2023-11-06,4호선,10분
ID_139,2023-11-06,1호선,20분
ID_140,2023-11-06,1호선,20분
ID_141,2023-11-07,4호선,15분
ID_142,2023-11-07,4호선,15분
ID_143,2023-11-07,1호선,20분
ID_144,2023-11-07,1호선,10분
ID_145,2023-11-07,1호선,30분 이상
ID_146,2023-11-08,4호선,10분
ID_147,2023-11-08,4호선,5분
ID_148,2023-11-08,1호선,10분
ID_149,2023-11-08,1호선,20분
ID_150,2023-11-09,1호선,5분
ID_151,2023-11-09,1호선,20분
ID_152,2023-11-09,4호선,15분
ID_153,2023-11-09,4호선,10분
ID_154,2023-11-10,1호선,10분
ID_155,2023-11-10,1호선,10분
ID_156,2023-11-10,4호선,15분
ID_157,2023-11-10,4호선,10분
ID_158,2023-11-09,4호선,20분
ID_159,2023-11-09,4호선,20분
ID_160,2023-11-10,1호선,10분
ID_161,2023-11-10,1호선,15분
ID_162,2023-11-12,4호선,5분
ID_163,2023-11-13,1호선,5분
ID_164,2023-11-13,1호선,10분
ID_165,2023-11-13,4호선,20분
ID_166,2023-11-13,4호선,20분
ID_167,2023-11-15,1호선,10분
ID_168,2023-11-15,1호선,10분
ID_169,2023-11-15,4호선,10분
ID_170,2023-11-15,4호선,10분
ID_171,2023-11-16,1호선,5분
ID_172,2023-11-16,1호선,10분
ID_173,2023-11-16,4호선,5분
ID_174,2023-11-16,4호선,5분
ID_175,2023-11-17,1호선,10분
ID_176,2023-11-17,1호선,10분
ID_177,2023-11-17,4호선,15분
ID_178,2023-11-17,4호선,10분
ID_179,2023-11-17,4호선,20분
ID_180,2023-11-17,4호선,15분
ID_181,2023-11-20,4호선,15분
ID_182,2023-11-20,4호선,10분
ID_183,2023-11-20,1호선,5분
ID_184,2023-11-20,1호선,10분
ID_185,2023-11-21,4호선,10분
ID_186,2023-11-21,4호선,15분
ID_187,2023-11-21,1호선,10분
ID_188,2023-11-21,1호선,10분
ID_189,2023-11-22,4호선,15분
ID_190,2023-11-22,4호선,15분
ID_191,2023-11-23,4호선,15분
ID_192,2023-11-23,4호선,10분
ID_193,2023-11-24,4호선,10분
ID_194,2023-11-24,4호선,10분
ID_195,2023-11-24,1호선,10분
ID_196,2023-11-24,1호선,25분
ID_197,2023-11-27,4호선,10분
ID_198,2023-11-27,4호선,15분
ID_199,2023-11-24,1호선,20분
ID_200,2023-11-24,1호선,25분
ID_201,2023-11-27,1호선,20분
ID_202,2023-11-28,4호선,15분
ID_203,2023-11-28,4호선,25분
ID_204,2023-11-29,4호선,15분
ID_205,2023-11-29,4호선,10분
ID_206,2023-11-29,1호선,10분
ID_207,2023-11-29,1호선,10분
ID_208,2023-11-30,4호선,30분 이상
ID_209,2023-11-30,4호선,15분
ID_210,2023-12-01,1호선,5분
ID_211,2023-12-01,1호선,15분
ID_212,2023-12-01,4호선,20분
ID_213,2023-12-01,4호선,10분
ID_214,2023-12-05,4호선,10분
ID_215,2023-12-05,4호선,10분
ID_216,2023-12-05,1호선,5분
ID_217,2023-12-05,1호선,10분
ID_218,2023-12-06,1호선,15분
ID_219,2023-12-06,1호선,10분
ID_220,2023-12-07,1호선,5분
ID_221,2023-12-07,1호선,20분
ID_222,2023-12-07,4호선,15분
ID_223,2023-12-07,4호선,10분
ID_224,2023-12-08,4호선,10분
ID_225,2023-12-08,4호선,10분
ID_226,2023-12-09,4호선,10분
ID_227,2023-12-09,4호선,5분
ID_228,2023-12-11,1호선,10분
ID_229,2023-12-11,1호선,20분
ID_230,2023-12-11,4호선,10분
ID_231,2023-12-11,4호선,10분
ID_232,2023-12-12,4호선,10분
ID_233,2023-12-12,4호선,10분
ID_234,2023-12-13,4호선,10분
ID_235,2023-12-13,4호선,10분
ID_236,2023-12-13,1호선,5분
ID_237,2023-12-13,1호선,10분
ID_238,2023-12-14,4호선,10분
ID_239,2023-12-14,4호선,10분
ID_240,2023-12-15,1호선,15분
ID_241,2023-12-15,1호선,10분
ID_242,2023-12-15,4호선,15분
ID_243,2023-12-15,4호선,15분
ID_244,2023-12-18,4호선,15분
ID_245,2023-12-18,1호선,20분
ID_246,2023-12-18,4호선,10분
ID_247,2023-12-18,1호선,30분 이상
ID_248,2023-12-19,1호선,10분
ID_249,2023-12-19,1호선,10분
ID_250,2023-12-19,4호선,10분
ID_251,2023-12-19,4호선,10분
ID_252,2023-12-20,1호선,10분
ID_253,2023-12-20,1호선,15분
ID_254,2023-12-20,4호선,15분
ID_255,2023-12-20,4호선,15분
ID_256,2023-12-21,1호선,20분
