ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
8321,C,Ship,6,5,299,4,low,F,1,1629
289,D,Flight,5,5,156,2,low,M,44,1561
8634,F,Flight,5,1,235,5,low,F,10,1920
6967,D,Road,2,3,215,2,medium,F,3,5052
3536,F,Road,6,3,222,5,high,F,2,4612
3535,D,Ship,3,5,181,2,medium,M,2,4089
7272,F,Flight,4,2,220,2,medium,M,5,5864
3892,B,Ship,3,4,243,2,high,M,7,4024
9009,A,Ship,6,2,130,5,low,M,3,5654
8359,D,Flight,6,4,275,4,medium,F,5,1989
4803,A,Flight,6,2,290,4,medium,F,9,1339
7100,F,Road,3,4,180,7,high,M,4,5500
9041,C,Flight,5,1,158,4,medium,F,4,5687
10329,A,Ship,4,4,134,5,medium,M,2,5865
1264,B,Ship,5,4,184,3,low,M,9,3332
6212,F,Ship,5,4,241,2,medium,F,7,4413
1856,F,Ship,5,5,247,10,medium,F,61,2206
9798,F,Ship,4,4,223,3,high,F,5,5654
1237,D,Flight,3,1,231,6,medium,F,64,3627
9274,B,Ship,3,3,150,3,medium,M,9,5852
3008,F,Road,4,3,161,3,low,F,52,1199
7055,C,Ship,4,2,181,3,medium,M,6,5964
9446,F,Road,4,2,259,5,low,M,6,1827
9969,A,Ship,3,3,196,3,low,M,4,5622
3228,F,Ship,3,3,205,3,low,M,10,5714
8829,A,Ship,4,3,246,5,low,F,1,1673
10040,F,Ship,5,3,229,2,medium,F,1,5294
2807,C,Ship,3,1,187,4,medium,M,42,3621
5174,F,Ship,3,3,211,3,medium,M,7,5185
3153,A,Flight,4,2,237,6,low,F,8,5695
6439,D,Flight,5,3,154,2,low,M,3,5440
6485,C,Ship,3,5,240,7,medium,F,9,5525
2712,F,Ship,5,2,246,2,medium,M,13,2652
8064,F,Road,3,2,235,2,medium,F,10,4172
4347,A,Ship,4,4,280,5,low,F,3,5034
7268,F,Flight,5,4,233,3,low,M,6,4275
5310,F,Ship,3,4,243,3,medium,M,8,5705
3939,A,Ship,3,5,259,3,low,F,10,5978
9444,F,Road,5,2,258,5,low,M,3,1824
3092,F,Ship,3,3,257,3,low,M,44,3370
5627,C,Flight,4,4,139,2,high,F,9,4446
2706,F,Ship,3,3,253,5,low,F,63,3788
5006,F,Ship,4,4,227,2,low,F,7,4916
4421,C,Ship,4,5,206,2,low,F,10,4264
10233,A,Ship,3,3,262,2,low,F,10,5951
5943,A,Ship,4,5,252,3,medium,F,4,5017
3690,F,Road,4,3,266,3,low,M,9,5621
10627,D,Ship,5,4,180,2,low,F,9,5208
9820,B,Ship,3,5,109,4,medium,F,4,4308
7827,A,Ship,4,2,136,4,medium,M,9,5038
6165,A,Flight,3,5,151,3,low,F,1,4088
10501,D,Ship,4,1,247,3,low,M,5,5636
9732,F,Flight,5,5,173,2,low,M,7,4716
7716,F,Ship,5,5,262,5,low,M,6,1887
6766,B,Ship,5,4,211,4,low,F,4,4498
7812,F,Flight,5,4,228,4,high,F,7,5913
4581,A,Ship,3,1,237,2,low,M,9,4626
7404,F,Flight,4,3,226,6,medium,M,10,1174
10630,B,Ship,4,5,274,4,low,M,3,5145
4533,A,Flight,4,5,140,3,low,F,7,5383
6739,D,Ship,5,5,192,2,low,M,10,5564
6110,F,Ship,4,5,216,2,low,F,8,5767
6308,F,Flight,5,3,247,5,low,M,10,1699
4115,C,Flight,2,1,156,3,medium,M,3,5937
8508,F,Flight,3,4,196,4,low,M,5,4749
7549,D,Flight,5,2,268,3,medium,M,8,5385
9521,C,Ship,5,1,203,3,low,M,10,4750
5380,B,Ship,3,5,258,3,low,M,5,4314
9790,B,Ship,5,5,167,3,low,M,10,5591
6028,B,Flight,4,1,245,5,medium,F,8,1923
7392,F,Road,5,2,224,2,medium,F,10,5674
5011,D,Ship,4,3,196,3,low,F,10,4194
6816,F,Ship,4,1,255,5,low,F,4,1005
6185,C,Ship,5,5,266,5,low,F,9,4500
7334,F,Ship,3,4,158,2,medium,M,7,4744
8786,F,Ship,3,1,151,3,low,F,7,4072
8620,B,Road,5,3,267,6,low,M,10,1027
1018,B,Ship,3,3,148,2,low,M,42,1950
3012,F,Flight,4,5,157,4,medium,F,12,1038
10865,C,Ship,5,3,148,3,low,M,7,4714
2898,F,Ship,4,1,160,2,high,F,65,1861
2119,D,Ship,3,2,232,2,low,F,58,2054
4061,C,Ship,4,5,209,2,low,F,8,4047
4082,F,Ship,3,2,229,7,high,M,3,5584
1475,C,Ship,3,1,230,2,medium,F,18,2832
2269,D,Ship,4,1,132,4,medium,F,10,1343
7018,B,Ship,2,5,264,5,medium,F,1,4426
1163,C,Ship,4,2,187,4,medium,M,37,2200
5454,F,Road,4,1,196,5,low,M,7,5380
2068,B,Flight,2,4,225,10,high,M,46,2690
10913,C,Ship,4,2,258,3,medium,F,9,4977
9590,F,Flight,3,4,166,4,low,F,1,5533
1227,A,Road,3,3,150,2,medium,F,61,1053
9772,B,Ship,3,5,211,2,low,F,5,5877
10163,C,Ship,4,1,162,6,low,M,1,5525
7078,B,Ship,4,1,192,4,high,M,5,4142
2248,B,Ship,3,2,206,2,low,M,3,2261
5853,A,Ship,3,4,206,4,medium,M,2,4372
9630,F,Ship,5,5,238,6,low,M,3,1351
2728,B,Road,4,4,208,2,high,F,20,2759
4091,C,Road,3,4,188,4,low,M,2,1059
7916,F,Ship,3,1,213,2,low,M,6,4747
7679,C,Flight,3,2,189,2,medium,F,3,4617
4388,F,Flight,5,2,165,3,medium,F,10,5598
9649,D,Ship,4,3,149,3,medium,F,5,4031
2770,B,Ship,3,3,178,3,high,M,43,1517
1538,F,Ship,4,5,171,3,medium,F,2,1114
10298,F,Ship,4,3,166,4,medium,F,1,4536
8333,C,Road,6,3,246,4,medium,F,8,1741
5660,F,Ship,3,1,153,4,medium,F,1,4608
7099,D,Road,5,5,238,8,low,M,9,5186
3396,F,Ship,6,5,224,4,medium,M,6,4616
7105,D,Road,4,1,245,6,low,F,7,1884
1160,F,Ship,3,4,266,2,high,F,55,2779
10954,B,Road,4,1,245,5,low,M,3,1496
2428,B,Ship,4,3,223,3,low,M,35,2715
8580,F,Ship,5,1,181,3,low,F,3,5118
6635,C,Ship,4,4,203,2,low,F,4,4793
10657,D,Ship,2,5,277,3,medium,M,6,1032
381,A,Ship,3,4,148,2,low,M,54,1778
9498,F,Ship,4,3,258,3,medium,F,7,4887
4561,D,Ship,6,1,280,4,medium,M,5,1431
9389,C,Ship,6,3,141,3,low,M,7,5222
8463,A,Ship,4,5,252,4,low,F,6,4983
10447,D,Ship,4,5,248,5,low,F,6,1754
801,A,Road,5,5,170,2,medium,F,36,1278
10408,B,Flight,4,3,248,5,low,M,3,1093
9295,D,Road,4,2,217,2,low,M,4,5539
9937,D,Ship,4,5,251,6,low,F,1,1625
1294,B,Ship,5,5,254,5,low,F,35,2508
4136,F,Ship,3,2,156,3,medium,M,2,4681
1984,B,Ship,3,4,234,2,medium,M,52,3543
985,D,Ship,3,3,167,3,medium,F,24,1111
6146,F,Road,3,5,193,3,medium,F,6,5302
10938,F,Road,5,3,229,5,low,F,10,1951
5829,A,Ship,3,3,261,4,low,F,9,4529
1349,C,Road,4,5,253,2,medium,F,43,2589
9225,A,Ship,3,1,178,4,medium,M,9,5727
6420,F,Road,4,2,206,2,medium,M,5,4635
36,F,Ship,5,4,149,3,medium,F,44,1811
1087,D,Road,4,2,176,3,low,M,23,1909
7195,D,Ship,5,1,243,5,low,M,3,1066
4701,A,Ship,3,1,201,3,low,F,3,4556
7737,A,Ship,6,2,309,4,medium,F,8,1289
4900,B,Ship,5,5,166,2,high,F,2,4562
8239,D,Ship,5,3,145,3,low,M,3,4077
10595,C,Ship,3,2,183,2,medium,F,6,4313
832,B,Flight,3,5,224,3,medium,F,20,2937
2332,B,Flight,4,3,238,2,medium,M,43,2200
9756,F,Ship,5,3,175,3,medium,F,7,5047
2350,B,Ship,4,1,224,3,medium,F,36,3499
4909,D,Road,3,5,194,3,medium,F,3,4435
3701,C,Flight,3,4,183,3,low,F,1,5959
7905,A,Ship,4,4,224,2,low,F,8,5754
4410,F,Ship,3,4,111,5,medium,F,1,4102
6604,B,Ship,5,3,221,6,medium,F,3,1960
4901,C,Ship,4,4,163,6,medium,M,1,4584
3912,F,Ship,4,3,104,4,medium,M,3,4548
6200,F,Ship,5,2,280,4,low,M,8,4539
1266,F,Ship,3,5,283,5,low,F,50,2848
2161,D,Ship,3,4,254,2,medium,F,44,3786
7871,C,Ship,5,4,223,3,low,M,7,4671
1491,A,Road,4,4,204,4,medium,F,35,2513
8812,B,Ship,6,1,189,3,medium,F,9,5316
10732,B,Ship,4,3,253,5,low,F,10,1464
2945,C,Ship,5,4,273,3,low,F,60,3384
2621,C,Ship,2,4,120,2,medium,M,13,1240
5312,F,Ship,3,1,182,2,low,F,3,5510
2680,B,Ship,3,1,185,2,low,F,41,3787
6077,C,Ship,3,4,188,4,low,F,6,5016
10909,D,Ship,4,1,192,4,high,M,10,4570
4877,C,Ship,4,2,237,3,low,F,7,4785
7607,C,Ship,5,2,173,3,low,M,8,4797
5765,C,Flight,6,3,257,4,low,F,4,1358
6907,D,Ship,4,5,249,5,medium,M,3,1530
10810,B,Road,4,2,220,6,medium,M,10,1878
1102,B,Flight,6,2,159,5,medium,F,22,1247
10474,B,Ship,5,5,254,5,low,M,7,1967
1188,F,Ship,6,5,154,10,medium,F,14,1204
