Country Name,Country Code,Year,Value
Arab World,ARB,1968,2576068.3
Arab World,ARB,1969,2843420.4
Arab World,ARB,1970,3138550.0
Arab World,ARB,1971,3642691.0
Arab World,ARB,1972,4331605.7
Arab World,ARB,1973,5501839.5
Arab World,ARB,1974,10514580.3
Arab World,ARB,1975,11633702.2
Arab World,ARB,1976,14484617.5
Arab World,ARB,1977,16730832.8
Arab World,ARB,1978,18355554.4
Arab World,ARB,1979,24864620.6
Arab World,ARB,1980,33817745.5
Arab World,ARB,1981,34859279.5
Arab World,ARB,1982,32432875.4
Arab World,ARB,1983,30396254.0
Arab World,ARB,1984,30794077.2
Arab World,ARB,1985,30389361.8
Arab World,ARB,1986,28902915.1
Arab World,ARB,1987,31268167.8
Arab World,ARB,1988,30750303.6
Arab World,ARB,1989,32232514.0
Arab World,ARB,1990,44687716.2
Arab World,ARB,1991,43977917.8
Arab World,ARB,1992,47116351.5
Arab World,ARB,1993,47651363.1
Arab World,ARB,1994,48752690.6
Arab World,ARB,1995,52375989.8
Arab World,ARB,1996,57823129.8
Arab World,ARB,1997,61327945.2
Arab World,ARB,1998,59152559.4
Arab World,ARB,1999,64388967.1
Arab World,ARB,2000,73502514.0
Arab World,ARB,2001,72328281.6
Arab World,ARB,2002,72905171.5
Arab World,ARB,2003,82311054.1
Arab World,ARB,2004,96386234.1
Arab World,ARB,2005,118466155.0
Arab World,ARB,2006,140411353.1
Arab World,ARB,2007,163757319.7
Arab World,ARB,2008,207811566.0
Arab World,ARB,2009,179581960.7
Arab World,ARB,2010,210964582.2
Arab World,ARB,2011,250155364.8
Arab World,ARB,2012,274123853.8
Arab World,ARB,2013,283962663.6
Arab World,ARB,2014,290661643.5
Arab World,ARB,2015,256330173.0
Arab World,ARB,2016,250470262.6
Caribbean small states,CSS,1960,200478.5
Caribbean small states,CSS,1961,216973.3
Caribbean small states,CSS,1962,228949.5
Caribbean small states,CSS,1963,243159.2
Caribbean small states,CSS,1964,262689.6
Caribbean small states,CSS,1965,282861.5
Caribbean small states,CSS,1966,306784.4
Caribbean small states,CSS,1967,329314.5
Caribbean small states,CSS,1968,327464.6
Caribbean small states,CSS,1969,356368.8
Caribbean small states,CSS,1970,392085.3
Caribbean small states,CSS,1971,426267.3
Caribbean small states,CSS,1972,493474.0
Caribbean small states,CSS,1973,539081.6
