ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
6677,C,Ship,4,3,198,2,low,M,5
2854,B,Road,4,4,158,3,low,F,61
10672,B,Road,3,1,236,4,medium,F,10
10911,A,Ship,5,5,264,8,high,F,10
9911,C,Ship,6,4,296,4,low,M,4
3660,F,Ship,6,3,166,3,low,F,2
10158,F,Ship,4,5,163,3,medium,M,1
10329,A,Ship,4,4,134,5,medium,M,2
3039,A,Ship,4,3,276,4,low,F,3
7734,F,Ship,6,3,301,4,low,F,2
10511,C,Ship,3,2,195,2,high,M,2
3457,D,Ship,6,4,243,6,low,M,8
10583,C,Ship,4,3,184,4,low,M,4
7628,F,Ship,5,5,223,3,low,M,5
9096,F,Ship,$7,2,305,4,medium,M,7
6742,B,Ship,3,2,209,2,medium,F,2
3743,C,Ship,4,5,231,3,low,M,4
5672,F,Ship,4,2,246,3,low,F,1
1617,A,Ship,3,4,121,3,low,F,63
2580,F,Road,4,2,128,5,low,F,28
1562,F,Ship,4,4,265,3,medium,F,47
1874,F,Ship,3,4,180,3,low,F,52
8367,A,Flight,5,4,136,4,low,M,9
2741,C,Flight,3,1,121,5,low,F,60
8828,F,Ship,4,3,246,5,low,M,7
731,C,Ship,4,5,264,3,medium,M,16
7754,F,Ship,6,1,284,4,low,F,7
549,A,Flight,2,4,182,3,medium,M,47
9195,A,Flight,4,2,258,5,low,F,8
593,C,Ship,3,2,260,3,medium,F,2
6344,F,Ship,4,3,275,5,low,M,2
7050,F,Ship,3,4,261,2,low,F,1
5979,A,Ship,5,1,158,2,low,M,4
8840,F,Ship,$7,1,255,4,medium,F,8
6069,A,Ship,4,1,224,4,medium,F,5
1537,D,Ship,3,4,211,3,low,M,56
2400,F,Ship,6,2,276,6,medium,M,7
10935,A,Road,5,4,275,5,low,M,4
6613,D,Ship,5,2,260,5,low,M,9
8482,B,Road,3,2,227,2,low,M,10
4565,C,Ship,6,3,310,4,low,F,2
10223,C,Ship,4,3,238,6,low,M,2
7724,F,Ship,6,1,293,4,low,F,10
5839,D,Ship,3,2,133,2,low,F,3
1053,A,Ship,5,5,264,3,medium,F,27
4449,A,Ship,5,1,246,2,low,F,4
2509,D,Ship,3,5,190,10,medium,M,26
9579,A,Road,3,1,236,3,medium,F,8
10960,B,Flight,4,2,227,10,low,F,10
4483,D,Ship,5,4,171,5,medium,M,1
644,F,Ship,4,3,197,4,medium,M,58
5397,A,Ship,5,3,245,3,medium,F,5
5625,A,Flight,5,3,143,2,medium,M,5
3570,F,Flight,3,4,118,4,low,M,6
7348,B,Ship,3,3,232,2,low,M,5
3830,F,Road,6,4,136,3,low,M,2
5301,A,Ship,4,4,134,2,medium,F,5
7740,F,Ship,4,4,267,5,medium,F,9
10237,D,Ship,4,4,175,2,medium,F,10
1358,F,Road,5,1,184,4,medium,F,38
7926,F,Road,4,1,208,2,low,F,5
3751,D,Ship,3,5,224,2,low,F,10
5062,B,Road,4,2,222,3,low,M,4
7102,B,Road,5,2,223,5,medium,M,5
5266,B,Ship,6,3,282,4,medium,M,3
7588,B,Ship,4,1,201,6,medium,F,8
10501,D,Ship,4,1,247,3,low,M,5
8633,C,Flight,$7,1,255,4,medium,F,3
2270,F,Ship,4,1,229,3,medium,F,53
3856,B,Ship,3,3,185,4,low,F,6
778,B,Ship,5,1,234,2,low,M,12
4836,F,Ship,4,4,176,2,medium,F,1
3617,C,Ship,3,3,142,3,low,F,7
4102,B,Road,3,5,181,3,medium,M,9
9493,D,Ship,5,2,169,5,medium,F,2
4989,A,Ship,6,5,254,4,low,M,7
10781,C,Ship,4,4,234,5,low,M,7
4,B,Flight,3,3,176,4,medium,M,10
394,B,Road,5,4,169,2,low,F,20
6235,D,Ship,4,4,133,4,high,F,7
6310,B,Flight,5,5,251,6,medium,M,4
4383,A,Flight,2,2,204,4,high,M,5
5510,F,Ship,6,4,304,4,low,M,6
6177,A,Flight,3,1,226,2,medium,F,6
3026,F,Flight,5,4,182,4,low,M,61
7285,D,Ship,5,4,257,2,medium,M,10
6297,A,Road,4,3,246,6,low,F,10
9098,F,Ship,4,2,231,5,medium,M,8
8308,B,Ship,6,2,254,4,low,F,9
7745,C,Ship,5,3,243,5,low,F,9
2260,B,Ship,3,4,256,4,low,M,11
7908,F,Ship,3,2,251,4,high,F,7
8125,D,Ship,4,5,275,6,low,M,3
9947,C,Ship,$7,3,262,4,low,F,1
10966,B,Flight,4,3,225,5,low,M,1
5771,C,Flight,4,2,239,6,low,F,7
9379,D,Ship,4,4,167,4,low,M,2
2890,B,Flight,4,3,149,3,medium,M,17
5157,A,Ship,5,4,181,5,medium,M,2
9333,A,Flight,6,4,144,4,low,F,5
3084,F,Ship,4,2,169,2,low,M,22
6258,F,Ship,6,2,292,4,low,F,2
786,F,Ship,2,3,144,3,high,M,40
180,F,Ship,5,5,255,4,medium,M,3
7393,D,Road,5,3,174,3,medium,F,6
4051,D,Ship,3,3,229,7,high,F,4
6604,B,Ship,5,3,221,6,medium,F,3
9920,F,Ship,6,3,277,4,medium,M,6
5482,B,Flight,3,5,162,3,medium,M,1
3558,F,Flight,4,5,214,2,low,M,8
10832,F,Flight,5,4,145,2,low,M,2
905,C,Ship,5,5,236,3,medium,F,62
10392,F,Road,4,3,180,3,medium,M,4
565,D,Flight,3,3,234,2,medium,F,39
9464,F,Flight,5,2,205,3,medium,F,1
3271,D,Road,5,3,141,2,medium,M,4
3108,F,Ship,3,5,213,2,low,F,39
5297,C,Ship,3,1,137,5,low,F,8
185,C,Ship,3,3,146,2,low,M,50
3263,C,Road,4,4,199,4,medium,F,5
5580,F,Ship,5,5,139,4,medium,F,3
2976,F,Ship,4,1,220,3,high,M,2
548,F,Flight,5,4,245,5,low,M,6
1893,A,Road,5,1,247,10,medium,F,57
8650,B,Ship,$7,5,273,4,medium,M,9
452,F,Ship,2,3,189,4,low,M,34
1851,A,Ship,3,4,203,3,low,M,18
2638,B,Ship,3,1,254,4,low,F,33
6371,C,Ship,5,3,179,3,low,F,3
228,F,Ship,4,2,157,3,low,F,48
5329,D,Road,2,4,201,2,high,M,2
1915,D,Flight,5,2,223,3,low,F,51
10464,F,Ship,5,5,257,5,medium,F,6
10779,A,Ship,4,5,243,5,low,M,7
5827,D,Ship,3,3,153,3,low,M,8
3951,A,Road,4,3,270,2,low,M,7
9922,B,Ship,4,1,258,5,low,M,8
2530,B,Ship,2,1,255,3,low,M,19
5452,B,Ship,4,4,259,7,medium,M,7
8011,D,Ship,5,3,238,5,high,M,7
7947,A,Flight,3,5,255,7,medium,M,8
3045,A,Ship,4,4,243,3,low,M,10
4378,B,Road,2,2,158,3,high,F,1
6473,C,Ship,3,5,270,3,medium,M,7
7015,D,Ship,4,4,145,3,medium,M,8
3846,F,Flight,5,2,263,3,low,M,9
4686,F,Ship,4,3,195,2,low,M,8
1456,B,Ship,4,5,241,4,medium,M,58
8345,C,Road,6,1,302,4,low,F,1
9256,B,Ship,3,2,272,3,low,M,7
8177,C,Ship,5,4,184,3,low,F,1
10892,F,Ship,3,3,149,2,medium,F,2
1229,C,Flight,6,1,136,3,high,M,12
2431,D,Ship,3,5,113,2,low,F,19
3609,A,Ship,3,5,257,3,low,M,5
7776,F,Ship,4,5,239,3,medium,M,1
1566,F,Ship,4,4,210,3,medium,F,14
9252,F,Ship,5,5,223,3,medium,F,3
8698,B,Ship,5,4,252,3,medium,M,2
10403,C,Road,3,5,166,3,high,F,5
5756,F,Flight,6,1,309,4,low,F,6
8637,A,Flight,$7,2,253,4,low,M,1
2392,B,Ship,3,1,200,2,low,F,44
397,D,Road,3,4,205,3,low,F,10
3589,D,Ship,4,3,185,10,high,M,1
1725,A,Ship,3,2,263,4,medium,M,8
4637,C,Road,4,2,231,6,low,M,8
5898,F,Flight,5,4,151,5,low,F,1
3249,A,Ship,4,3,148,3,high,F,7
6720,F,Flight,4,3,178,3,medium,M,3
10888,B,Ship,4,1,275,3,medium,F,7
7602,F,Ship,3,3,261,4,medium,F,4
10202,F,Ship,6,4,271,4,low,F,6
9468,F,Flight,3,4,191,3,medium,F,10
3048,F,Ship,3,3,138,2,medium,F,40
10771,D,Ship,4,1,249,6,medium,M,7
10566,F,Flight,5,4,135,4,medium,M,4
6331,D,Ship,4,3,236,4,medium,M,1
7520,F,Road,4,4,155,3,low,F,2
1357,D,Road,4,5,201,3,medium,M,41
8382,F,Ship,4,3,142,3,medium,M,1
874,B,Ship,4,4,197,3,medium,M,20
10727,C,Ship,5,1,219,5,low,M,8
10122,F,Road,3,3,274,4,medium,F,7
5850,F,Ship,4,3,248,2,medium,M,2
7538,F,Flight,3,1,214,2,low,F,3
5260,B,Ship,$7,5,281,4,low,M,8
8079,A,Flight,2,1,155,2,low,M,2
1141,D,Ship,4,1,260,2,low,M,2
9976,B,Road,4,2,238,5,medium,M,9
5719,D,Ship,4,3,236,3,low,M,4
5422,B,Ship,6,1,147,3,medium,F,5
1103,C,Flight,4,1,227,3,medium,M,54
1705,D,Ship,3,3,245,2,medium,F,16
3047,C,Ship,5,2,225,3,medium,M,1
3113,C,Ship,3,5,195,3,medium,F,47
10216,B,Ship,4,5,242,6,low,F,9
9852,F,Road,4,2,219,2,low,F,1
9228,F,Ship,3,1,132,3,medium,F,5
371,C,Ship,4,3,169,2,low,M,2
4827,A,Ship,2,5,205,6,low,M,2
9646,B,Ship,5,4,176,6,medium,M,9
6159,A,Road,4,5,182,3,medium,F,2
3300,F,Flight,4,4,208,3,low,F,10
10436,F,Ship,3,3,232,5,medium,M,10
38,F,Ship,2,4,181,6,medium,F,16
8291,C,Ship,4,5,221,10,high,M,9
6266,F,Ship,4,4,217,6,medium,M,9
2180,F,Road,6,2,181,4,high,F,6
7774,B,Ship,6,1,214,2,low,M,5
7078,B,Ship,4,1,192,4,high,M,5
1547,C,Ship,3,3,205,2,low,F,15
8895,A,Road,5,5,253,5,low,F,4
8277,A,Ship,4,2,245,3,low,F,5
8294,F,Ship,4,5,177,7,low,F,2
3053,C,Ship,5,4,168,3,low,M,34
2499,A,Ship,4,5,205,3,low,F,60
3150,F,Flight,2,3,134,3,low,M,4
3531,A,Ship,4,2,137,3,low,F,6
3182,F,Ship,3,5,149,3,low,F,9
190,B,Ship,2,4,134,3,low,F,42
6681,A,Ship,4,2,201,2,low,M,3
5111,C,Ship,3,4,256,3,low,M,7
2578,B,Road,3,1,175,2,low,M,42
4235,C,Road,4,3,259,3,low,F,1
7885,D,Ship,3,1,222,3,low,M,1
8228,F,Flight,3,4,224,3,low,F,10
1165,D,Ship,5,2,230,6,low,M,10
10300,B,Ship,6,4,221,5,low,M,9
8344,B,Road,4,5,219,5,low,M,2
1776,F,Road,5,5,190,4,medium,M,12
10973,C,Flight,4,1,249,5,low,F,10
8924,F,Ship,$7,3,296,4,low,M,4
4689,A,Ship,3,4,254,3,medium,M,6
8216,F,Flight,3,3,158,2,medium,M,7
209,C,Ship,2,4,152,3,low,M,55
1343,C,Ship,4,4,216,2,medium,F,6
5878,B,Road,4,3,207,4,low,M,5
6376,B,Ship,4,5,197,2,low,M,3
10758,F,Ship,5,4,274,5,low,M,6
943,D,Road,4,4,235,4,low,M,50
9004,B,Ship,4,2,260,3,low,M,4
7484,F,Ship,6,4,284,4,low,M,7
3332,F,Ship,4,4,216,2,medium,M,2
5503,D,Ship,$7,2,283,5,low,F,10
139,D,Flight,4,1,207,5,low,M,48
571,D,Ship,2,2,236,3,medium,M,3
9025,D,Road,4,2,253,5,low,F,3
9489,A,Ship,3,3,203,3,medium,F,4
4145,C,Ship,3,3,253,4,low,M,2
3080,F,Ship,3,1,188,2,low,F,14
8489,C,Road,3,3,133,2,medium,M,8
5678,F,Ship,4,4,287,6,medium,M,6
1361,C,Road,5,5,230,2,medium,F,36
8054,F,Ship,$7,4,269,4,medium,M,5
10372,B,Ship,4,5,170,3,low,M,2
7168,B,Ship,5,3,255,5,medium,F,10
6243,A,Ship,4,5,251,2,medium,F,8
536,F,Road,4,4,177,4,medium,F,32
1276,B,Ship,4,3,210,2,medium,M,22
9281,C,Ship,4,3,216,4,medium,M,3
10138,B,Flight,6,5,277,4,medium,F,5
10358,F,Ship,2,4,226,3,low,M,9
9390,F,Ship,4,2,210,3,low,F,9
5276,F,Ship,6,2,281,2,medium,F,9
4704,F,Ship,3,4,232,2,low,M,10
3552,F,Road,6,1,163,4,high,M,3
2506,B,Ship,3,4,138,6,medium,M,5
8273,C,Ship,$7,4,290,4,low,F,10
6891,A,Ship,6,3,247,4,medium,M,3
9979,D,Road,4,1,208,3,medium,F,7
3735,A,Ship,4,5,185,3,low,F,2
1465,D,Ship,3,2,226,3,low,M,11
10617,A,Ship,4,2,253,3,medium,F,7
7244,F,Road,4,4,190,2,low,M,2
8171,C,Ship,3,3,179,2,low,M,5
4815,A,Ship,$7,3,286,4,low,F,3
2744,F,Flight,4,3,132,4,medium,M,10
9675,A,Ship,6,5,268,4,medium,M,2
469,D,Ship,3,5,194,3,medium,F,10
7629,A,Ship,4,4,255,3,high,F,3
6490,B,Ship,5,1,232,3,low,F,10
10120,B,Road,3,4,257,3,low,F,4
3903,A,Ship,5,3,231,3,medium,F,2
2683,D,Ship,4,4,279,5,medium,F,56
3319,D,Ship,3,2,254,2,low,M,1
8598,F,Ship,5,1,226,5,medium,M,3
3102,F,Ship,3,2,225,3,low,F,59
5961,A,Ship,6,1,250,4,low,M,10
7508,F,Ship,5,2,248,5,medium,F,9
5855,C,Ship,5,2,272,3,high,M,5
9224,F,Ship,4,5,141,2,low,F,10
6590,F,Flight,5,3,218,5,low,F,6
1735,D,Ship,5,4,241,3,medium,M,40
2603,C,Flight,4,4,220,2,medium,F,33
1861,D,Ship,4,4,226,7,low,M,9
2940,F,Ship,3,1,139,2,low,M,47
10576,B,Ship,4,3,184,3,low,F,5
