ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
6811,D,Ship,5,2,259,5,low,F,7.0,1032
4320,F,Ship,3,5,133,3,medium,F,4.0,5902
5732,F,Road,3,4,191,5,medium,F,4.0,4243
7429,D,Ship,4,2,221,3,low,M,10.0,4126
2191,D,Flight,4,5,230,2,low,F,38.0,2890
8618,F,Road,5,2,254,6,low,F,5.0,1951
3311,C,Ship,4,5,250,3,low,F,2.0,5206
7221,A,Ship,4,2,273,5,medium,F,8.0,2000
3291,A,Flight,5,2,253,2,high,F,2.0,5643
9115,D,Ship,3,1,249,2,medium,F,1.0,5190
9396,F,Ship,6,3,255,4,low,M,6.0,1654
663,A,Road,4,4,218,5,medium,F,36.0,2995
6124,B,Ship,3,5,144,2,medium,M,2.0,4629
536,F,Road,4,4,177,4,medium,F,32.0,1774
7082,F,Ship,4,3,260,3,low,F,5.0,5540
7699,D,Ship,3,4,252,2,low,M,6.0,4630
8651,C,Ship,4,3,253,6,low,F,4.0,1788
8475,A,Road,4,5,199,3,low,M,2.0,4462
890,F,Ship,5,3,198,4,high,M,65.0,3407
6596,F,Ship,6,4,260,4,medium,F,10.0,1927
3501,A,Ship,4,2,192,6,high,F,3.0,5173
7751,C,Ship,$7,1,257,4,low,M,1.0,1405
10896,F,Ship,6,3,244,3,medium,M,4.0,5277
6343,D,Ship,3,1,286,4,medium,M,4.0,5106
3456,F,Ship,5,3,206,4,high,F,1.0,4583
9417,A,Ship,5,4,236,5,low,M,6.0,1829
9086,F,Ship,5,5,140,8,medium,M,2.0,4793
2043,A,Road,3,3,183,3,medium,M,21.0,2585
1940,F,Ship,3,1,215,2,low,F,47.0,3678
1347,A,Road,4,4,145,3,low,F,43.0,1651
6754,B,Ship,2,4,195,4,medium,M,3.0,5641
427,D,Flight,3,4,167,3,medium,M,52.0,1755
9503,C,Ship,3,4,193,6,low,M,2.0,5584
9594,F,Flight,5,4,205,3,low,F,3.0,4157
1385,C,Flight,4,4,127,5,low,F,16.0,1955
9641,C,Ship,4,3,231,3,medium,M,8.0,4991
1818,F,Ship,4,1,144,4,low,F,63.0,1881
7656,F,Road,4,3,140,8,medium,M,8.0,4065
2805,A,Ship,4,2,222,2,medium,F,16.0,2518
6288,F,Road,5,2,254,5,medium,M,6.0,1002
9003,A,Ship,5,1,133,2,medium,M,1.0,4643
4759,D,Ship,$7,2,291,4,low,F,8.0,1275
9576,F,Road,5,5,199,3,high,M,6.0,5547
6448,B,Flight,3,3,170,4,low,M,3.0,4049
5603,C,Road,4,2,233,3,low,F,3.0,5740
