,ID,Age,Employment Type,GraduateOrNot,AnnualIncome,FamilyMembers,ChronicDiseases,FrequentFlyer,EverTravelledAbroad
0,6,31,Government Sector,Yes,1300000,4,0.0,No,No
1,9,33,Government Sector,Yes,800000,3,0.0,Yes,No
2,20,28,Private Sector/Self Employed,Yes,1150000,6,0.0,Yes,No
3,21,29,Private Sector/Self Employed,Yes,350000,3,0.0,No,No
4,23,28,Government Sector,Yes,600000,9,0.0,No,No
5,24,31,Government Sector,Yes,1500000,7,0.0,Yes,Yes
6,29,31,Private Sector/Self Employed,Yes,900000,3,0.0,No,No
7,31,31,Government Sector,No,300000,4,0.0,No,No
8,34,28,Private Sector/Self Employed,Yes,800000,9,0.0,No,No
9,35,33,Private Sector/Self Employed,Yes,1400000,4,0.0,Yes,Yes
10,53,28,Government Sector,Yes,300000,2,0.0,No,No
11,61,32,Government Sector,Yes,800000,3,0.0,Yes,No
12,62,28,Private Sector/Self Employed,Yes,800000,4,0.0,Yes,No
13,64,30,Private Sector/Self Employed,No,1450000,9,0.0,Yes,Yes
14,71,28,Private Sector/Self Employed,Yes,750000,6,0.0,Yes,No
15,75,34,Private Sector/Self Employed,Yes,1300000,5,0.0,No,No
16,76,29,Private Sector/Self Employed,Yes,1200000,3,0.0,No,No
17,77,31,Government Sector,No,400000,4,0.0,No,No
18,78,31,Government Sector,Yes,1300000,3,0.0,No,Yes
19,87,28,Government Sector,Yes,300000,6,0.0,No,No
20,88,34,Private Sector/Self Employed,Yes,1050000,5,1.0,No,No
21,93,33,Government Sector,Yes,700000,7,0.0,Yes,No
22,95,26,Private Sector/Self Employed,Yes,1400000,5,0.0,No,Yes
23,98,29,Private Sector/Self Employed,Yes,1100000,6,0.0,No,No
24,100,28,Private Sector/Self Employed,Yes,1300000,6,1.0,No,No
25,104,28,Private Sector/Self Employed,Yes,1150000,3,0.0,No,No
26,107,34,Private Sector/Self Employed,Yes,850000,3,1.0,No,Yes
27,108,26,Private Sector/Self Employed,Yes,1300000,4,0.0,No,No
28,120,28,Private Sector/Self Employed,Yes,800000,3,1.0,No,No
29,125,29,Private Sector/Self Employed,Yes,500000,3,1.0,No,No
30,126,32,Government Sector,Yes,800000,5,0.0,Yes,No
31,129,29,Private Sector/Self Employed,Yes,1050000,6,0.0,No,No
32,134,28,Private Sector/Self Employed,Yes,600000,5,0.0,Yes,No
33,138,28,Private Sector/Self Employed,Yes,1150000,4,0.0,No,No
34,150,28,Private Sector/Self Employed,Yes,650000,2,1.0,No,No
35,152,28,Private Sector/Self Employed,Yes,1200000,5,0.0,Yes,No
36,155,34,Private Sector/Self Employed,Yes,1300000,6,0.0,No,No
37,156,28,Private Sector/Self Employed,Yes,900000,4,0.0,Yes,No
38,159,27,Government Sector,Yes,900000,7,1.0,No,No
39,164,28,Government Sector,Yes,300000,6,0.0,No,No
40,165,33,Government Sector,Yes,1000000,4,0.0,No,No
41,170,31,Private Sector/Self Employed,Yes,1350000,6,1.0,No,Yes
42,175,30,Private Sector/Self Employed,No,800000,3,0.0,No,No
43,176,34,Private Sector/Self Employed,Yes,1050000,6,0.0,No,No
44,177,28,Private Sector/Self Employed,Yes,1250000,5,0.0,No,No
45,179,26,Private Sector/Self Employed,Yes,1250000,4,0.0,No,No
46,180,28,Private Sector/Self Employed,Yes,750000,6,0.0,Yes,No
47,181,26,Private Sector/Self Employed,Yes,1300000,3,0.0,No,No
48,185,28,Government Sector,Yes,300000,4,0.0,No,No
49,187,28,Private Sector/Self Employed,Yes,650000,9,0.0,No,No
50,189,26,Private Sector/Self Employed,Yes,1400000,7,1.0,No,Yes
51,191,30,Private Sector/Self Employed,No,650000,3,0.0,No,Yes
52,194,33,Government Sector,Yes,1100000,5,0.0,No,No
53,198,25,Private Sector/Self Employed,No,1350000,4,0.0,No,Yes
54,200,27,Government Sector,Yes,1050000,4,0.0,No,No
55,203,28,Private Sector/Self Employed,Yes,1100000,4,1.0,No,No
56,206,25,Private Sector/Self Employed,No,1150000,5,1.0,No,No
57,207,31,Government Sector,No,350000,3,0.0,No,No
58,211,27,Private Sector/Self Employed,No,450000,5,0.0,No,No
59,212,28,Private Sector/Self Employed,Yes,750000,5,1.0,No,No
60,221,28,Private Sector/Self Employed,Yes,1200000,6,1.0,No,No
61,228,34,Private Sector/Self Employed,Yes,1000000,5,0.0,No,No
62,229,34,Private Sector/Self Employed,Yes,1000000,2,0.0,No,No
63,236,26,Private Sector/Self Employed,Yes,1500000,5,0.0,Yes,Yes
64,243,26,Private Sector/Self Employed,Yes,750000,6,0.0,No,No
65,244,27,Government Sector,Yes,500000,4,0.0,No,No
66,247,27,Government Sector,Yes,1050000,3,0.0,Yes,No
67,249,28,Private Sector/Self Employed,Yes,1150000,5,0.0,No,No
68,252,29,Private Sector/Self Employed,Yes,1350000,5,1.0,No,Yes
69,253,28,Private Sector/Self Employed,Yes,1400000,2,0.0,No,Yes
70,256,34,Government Sector,Yes,1300000,7,1.0,No,Yes
71,257,33,Private Sector/Self Employed,Yes,550000,5,0.0,No,No
72,265,27,Government Sector,Yes,850000,6,0.0,Yes,No
73,271,35,Government Sector,Yes,900000,3,1.0,No,No
74,274,32,Government Sector,Yes,850000,7,0.0,No,No
75,284,28,Private Sector/Self Employed,Yes,750000,3,0.0,No,No
76,286,28,Private Sector/Self Employed,Yes,600000,3,0.0,No,No
77,288,29,Private Sector/Self Employed,Yes,1100000,4,0.0,No,No
78,297,35,Private Sector/Self Employed,No,800000,7,1.0,No,No
79,303,31,Government Sector,No,300000,3,0.0,No,No
80,306,33,Government Sector,Yes,650000,5,1.0,No,No
81,312,32,Government Sector,Yes,850000,7,0.0,No,No
82,314,26,Private Sector/Self Employed,Yes,1400000,5,0.0,No,Yes
83,328,34,Private Sector/Self Employed,Yes,700000,6,0.0,Yes,Yes
84,333,31,Private Sector/Self Employed,Yes,1400000,6,1.0,No,Yes
85,336,32,Government Sector,Yes,350000,9,1.0,No,No
86,337,30,Private Sector/Self Employed,No,550000,7,0.0,Yes,No
87,338,28,Private Sector/Self Employed,Yes,600000,3,0.0,No,No
88,342,28,Private Sector/Self Employed,Yes,1100000,2,0.0,No,No
89,345,29,Private Sector/Self Employed,Yes,1200000,5,0.0,No,Yes
90,350,31,Private Sector/Self Employed,Yes,950000,5,0.0,Yes,Yes
91,356,34,Private Sector/Self Employed,Yes,1000000,4,0.0,No,No
92,357,34,Private Sector/Self Employed,Yes,500000,5,0.0,No,No
93,367,31,Government Sector,Yes,1300000,4,0.0,No,No
94,377,27,Private Sector/Self Employed,No,1550000,4,0.0,Yes,No
95,378,25,Private Sector/Self Employed,Yes,1700000,5,0.0,Yes,No
96,386,28,Private Sector/Self Employed,Yes,1350000,5,0.0,No,Yes
97,391,28,Government Sector,Yes,1200000,5,0.0,No,No
98,395,32,Government Sector,Yes,800000,5,0.0,No,No
99,397,25,Government Sector,Yes,750000,5,0.0,No,No
100,398,28,Private Sector/Self Employed,Yes,1250000,5,0.0,Yes,No
101,406,28,Private Sector/Self Employed,Yes,1200000,9,0.0,No,No
102,408,31,Government Sector,No,350000,2,0.0,No,No
103,410,28,Private Sector/Self Employed,No,550000,4,0.0,No,No
104,414,33,Private Sector/Self Employed,Yes,1400000,4,0.0,No,Yes
105,417,31,Private Sector/Self Employed,Yes,1400000,3,0.0,Yes,Yes
106,420,34,Private Sector/Self Employed,Yes,1050000,5,0.0,No,No
107,421,28,Government Sector,Yes,300000,4,0.0,No,No
108,425,29,Private Sector/Self Employed,Yes,350000,5,1.0,No,No
109,429,32,Government Sector,Yes,350000,2,0.0,No,No
110,431,28,Private Sector/Self Employed,Yes,500000,6,0.0,No,No
111,437,27,Private Sector/Self Employed,No,800000,7,0.0,No,No
112,439,28,Private Sector/Self Employed,Yes,800000,3,0.0,No,No
113,445,27,Government Sector,Yes,1050000,6,1.0,No,No
114,447,29,Private Sector/Self Employed,Yes,500000,3,0.0,No,No
115,448,33,Private Sector/Self Employed,Yes,1500000,4,1.0,Yes,Yes
116,456,26,Private Sector/Self Employed,Yes,1500000,5,1.0,Yes,Yes
117,461,35,Government Sector,Yes,900000,4,1.0,No,No
118,462,26,Private Sector/Self Employed,Yes,1250000,6,1.0,No,No
119,463,33,Private Sector/Self Employed,Yes,750000,2,1.0,No,No
120,465,26,Private Sector/Self Employed,Yes,1500000,5,0.0,Yes,Yes
121,466,28,Private Sector/Self Employed,Yes,550000,4,0.0,No,No
122,468,28,Private Sector/Self Employed,Yes,1200000,5,0.0,No,No
123,470,28,Private Sector/Self Employed,Yes,1300000,2,1.0,No,No
124,472,28,Government Sector,Yes,300000,5,0.0,No,No
125,473,25,Private Sector/Self Employed,Yes,1400000,8,0.0,No,Yes
126,474,31,Private Sector/Self Employed,Yes,1100000,3,1.0,Yes,No
127,478,29,Private Sector/Self Employed,Yes,900000,4,0.0,No,No
128,480,34,Private Sector/Self Employed,Yes,1050000,7,0.0,Yes,No
129,481,29,Private Sector/Self Employed,Yes,1100000,4,0.0,No,No
130,488,28,Government Sector,Yes,300000,3,0.0,No,No
131,489,30,Private Sector/Self Employed,No,800000,9,0.0,No,No
132,491,28,Private Sector/Self Employed,Yes,1100000,4,1.0,No,No
133,496,26,Private Sector/Self Employed,Yes,600000,7,0.0,No,No
134,499,32,Government Sector,Yes,350000,6,0.0,No,No
135,500,26,Private Sector/Self Employed,Yes,1500000,4,0.0,Yes,Yes
136,503,31,Government Sector,Yes,1300000,5,0.0,No,No
137,510,31,Private Sector/Self Employed,Yes,950000,5,0.0,No,No
138,514,28,Private Sector/Self Employed,Yes,500000,4,0.0,No,No
139,515,27,Government Sector,Yes,850000,7,0.0,Yes,No
140,536,30,Private Sector/Self Employed,No,500000,3,0.0,No,No
141,540,26,Private Sector/Self Employed,Yes,1500000,3,0.0,Yes,Yes
142,550,34,Private Sector/Self Employed,Yes,1050000,5,0.0,No,No
143,553,33,Private Sector/Self Employed,Yes,1400000,5,0.0,Yes,Yes
144,554,32,Government Sector,Yes,800000,6,0.0,No,No
145,555,26,Private Sector/Self Employed,Yes,1750000,4,0.0,No,No
146,563,33,Private Sector/Self Employed,Yes,550000,3,1.0,No,No
147,564,29,Private Sector/Self Employed,Yes,900000,6,1.0,No,No
148,573,27,Private Sector/Self Employed,No,350000,3,0.0,No,No
149,574,29,Private Sector/Self Employed,Yes,1150000,5,0.0,Yes,No
150,577,27,Government Sector,Yes,500000,3,0.0,No,No
151,580,31,Private Sector/Self Employed,Yes,1250000,4,0.0,No,No
152,585,34,Private Sector/Self Employed,No,1400000,7,,No,Yes
153,586,28,Government Sector,Yes,300000,7,0.0,No,No
154,594,33,Private Sector/Self Employed,Yes,550000,5,0.0,Yes,No
155,596,31,Private Sector/Self Employed,Yes,1350000,5,0.0,No,Yes
156,601,34,Private Sector/Self Employed,Yes,1300000,5,0.0,No,No
157,609,28,Private Sector/Self Employed,Yes,700000,7,1.0,Yes,Yes
158,612,28,Private Sector/Self Employed,Yes,550000,9,0.0,No,No
159,616,27,Government Sector,Yes,750000,7,1.0,No,Yes
160,626,28,Private Sector/Self Employed,Yes,1100000,6,0.0,Yes,No
161,627,27,Government Sector,Yes,500000,6,0.0,No,No
162,629,25,Private Sector/Self Employed,No,600000,4,0.0,Yes,No
163,632,34,Private Sector/Self Employed,Yes,700000,3,0.0,No,No
164,645,28,Private Sector/Self Employed,Yes,1100000,4,0.0,No,No
165,647,34,Private Sector/Self Employed,No,1300000,5,0.0,Yes,No
166,650,26,Private Sector/Self Employed,Yes,1400000,4,0.0,Yes,Yes
167,657,28,Private Sector/Self Employed,Yes,1200000,5,0.0,No,No
168,665,28,Private Sector/Self Employed,Yes,1250000,6,0.0,Yes,No
169,669,26,Private Sector/Self Employed,Yes,600000,3,0.0,Yes,No
170,676,29,Private Sector/Self Employed,Yes,1200000,7,1.0,No,No
171,677,27,Private Sector/Self Employed,No,450000,7,0.0,No,No
172,690,33,Private Sector/Self Employed,Yes,1400000,8,0.0,No,Yes
173,702,28,Private Sector/Self Employed,Yes,500000,8,0.0,No,No
174,708,34,Private Sector/Self Employed,Yes,1000000,3,0.0,No,No
175,714,28,Government Sector,Yes,300000,4,0.0,No,No
176,716,29,Private Sector/Self Employed,Yes,1100000,7,0.0,No,No
177,718,27,Government Sector,Yes,900000,4,0.0,No,No
178,719,34,Private Sector/Self Employed,No,1300000,4,0.0,No,No
179,722,33,Government Sector,Yes,400000,8,0.0,No,No
180,724,25,Government Sector,Yes,750000,3,0.0,No,No
181,727,34,Government Sector,Yes,1100000,7,1.0,No,No
182,733,27,Government Sector,Yes,900000,4,0.0,Yes,No
183,736,30,Private Sector/Self Employed,No,650000,7,0.0,No,No
184,739,33,Private Sector/Self Employed,Yes,550000,4,0.0,No,No
185,740,34,Private Sector/Self Employed,Yes,1000000,6,1.0,No,No
186,743,29,Private Sector/Self Employed,Yes,500000,6,0.0,No,No
187,751,28,Private Sector/Self Employed,Yes,1350000,9,0.0,No,Yes
188,752,28,Private Sector/Self Employed,No,550000,6,0.0,No,No
189,760,27,Government Sector,Yes,500000,4,1.0,No,No
190,762,28,Private Sector/Self Employed,Yes,800000,5,0.0,No,No
191,767,28,Government Sector,No,300000,6,0.0,No,No
192,769,30,Private Sector/Self Employed,No,800000,3,0.0,No,No
193,770,28,Government Sector,Yes,600000,5,0.0,No,No
194,772,35,Private Sector/Self Employed,No,950000,3,0.0,No,No
195,774,28,Private Sector/Self Employed,Yes,800000,5,0.0,Yes,No
196,775,32,Government Sector,Yes,350000,3,0.0,No,No
197,782,28,Private Sector/Self Employed,Yes,1200000,4,0.0,No,No
198,786,29,Private Sector/Self Employed,Yes,500000,2,0.0,No,No
199,792,28,Private Sector/Self Employed,Yes,750000,6,0.0,Yes,No
200,794,26,Government Sector,Yes,500000,7,1.0,No,No
201,800,31,Government Sector,Yes,1200000,6,0.0,No,No
202,802,30,Private Sector/Self Employed,No,550000,5,1.0,No,No
203,804,27,Private Sector/Self Employed,No,350000,4,1.0,No,No
204,808,34,Private Sector/Self Employed,Yes,1500000,6,0.0,Yes,Yes
205,809,30,Private Sector/Self Employed,No,1450000,5,1.0,Yes,Yes
206,811,26,Private Sector/Self Employed,Yes,450000,3,0.0,No,No
207,813,30,Private Sector/Self Employed,No,550000,3,0.0,No,No
208,816,34,Private Sector/Self Employed,Yes,1050000,4,0.0,No,No
209,823,28,Private Sector/Self Employed,Yes,1200000,4,0.0,No,No
210,841,34,Private Sector/Self Employed,Yes,1500000,3,0.0,Yes,Yes
211,843,29,Private Sector/Self Employed,Yes,600000,3,0.0,No,No
212,849,34,Government Sector,Yes,1300000,4,0.0,No,No
213,853,31,Government Sector,Yes,400000,6,1.0,No,No
214,854,32,Government Sector,Yes,850000,3,1.0,No,No
215,856,34,Private Sector/Self Employed,Yes,700000,7,0.0,No,No
216,861,30,Private Sector/Self Employed,No,1450000,3,1.0,Yes,Yes
217,864,26,Private Sector/Self Employed,Yes,600000,6,0.0,Yes,No
218,866,31,Private Sector/Self Employed,Yes,1400000,3,1.0,No,Yes
219,868,28,Government Sector,Yes,1200000,5,1.0,No,No
220,873,32,Government Sector,Yes,350000,3,0.0,No,No
221,880,28,Private Sector/Self Employed,Yes,750000,6,0.0,Yes,No
222,881,29,Private Sector/Self Employed,Yes,1200000,4,0.0,No,No
223,885,32,Government Sector,Yes,350000,5,0.0,No,No
224,892,29,Private Sector/Self Employed,Yes,1050000,4,0.0,No,No
225,893,31,Government Sector,Yes,400000,2,0.0,No,No
226,896,33,Government Sector,Yes,600000,4,0.0,No,No
