id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
250045,Female,22,1,10.0,1,< 1 Year,No,24334.0,152.0,54
1597,Female,23,1,28.0,0,1-2 Year,Yes,46009.0,26.0,132
157755,Female,46,1,28.0,1,1-2 Year,No,46892.0,124.0,88
201054,Female,44,1,28.0,1,1-2 Year,No,38373.0,124.0,35
178942,Male,35,1,27.0,1,1-2 Year,No,2630.0,157.0,234
355648,Female,21,1,25.0,1,< 1 Year,No,29905.0,160.0,211
85523,Female,44,1,8.0,0,1-2 Year,Yes,21050.0,157.0,213
70843,Male,37,1,19.0,0,1-2 Year,No,29461.0,154.0,161
201119,Female,26,1,15.0,1,< 1 Year,No,35269.0,152.0,107
203423,Male,28,1,50.0,0,< 1 Year,Yes,21329.0,156.0,46
14960,Female,20,1,12.0,0,< 1 Year,Yes,26686.0,160.0,268
110385,Female,21,1,7.0,1,< 1 Year,No,45181.0,160.0,249
347958,Male,46,1,28.0,0,1-2 Year,Yes,37674.0,26.0,142
199659,Female,45,1,28.0,0,1-2 Year,Yes,41694.0,13.0,97
163273,Male,40,1,28.0,1,1-2 Year,Yes,71588.0,122.0,105
7956,Female,24,1,47.0,1,< 1 Year,No,23864.0,151.0,79
250934,Male,40,1,28.0,0,1-2 Year,Yes,45980.0,124.0,147
210531,Male,50,1,12.0,1,1-2 Year,Yes,34930.0,124.0,299
72584,Female,41,1,41.0,0,1-2 Year,Yes,34009.0,61.0,92
260214,Male,45,1,32.0,0,1-2 Year,Yes,2630.0,124.0,299
55387,Female,26,1,46.0,1,< 1 Year,No,23737.0,152.0,51
20388,Male,60,1,28.0,0,1-2 Year,Yes,39719.0,26.0,289
217329,Male,74,1,28.0,0,1-2 Year,No,53224.0,52.0,122
220299,Male,69,1,28.0,0,> 2 Years,Yes,41005.0,26.0,44
148296,Male,24,1,50.0,1,< 1 Year,No,40043.0,152.0,234
10156,Male,21,1,35.0,1,< 1 Year,No,26586.0,152.0,279
8002,Female,23,1,11.0,1,< 1 Year,No,27815.0,152.0,280
329885,Female,20,1,12.0,1,< 1 Year,No,28026.0,160.0,234
328244,Male,46,1,28.0,0,> 2 Years,Yes,34616.0,26.0,36
146933,Female,39,1,29.0,0,1-2 Year,Yes,24874.0,26.0,20
242620,Male,21,1,8.0,1,< 1 Year,No,29353.0,160.0,94
44194,Female,27,1,18.0,1,< 1 Year,No,28148.0,152.0,299
147934,Male,31,1,27.0,1,< 1 Year,No,27045.0,152.0,133
334288,Male,24,1,14.0,1,< 1 Year,No,38000.0,152.0,127
266776,Female,24,1,30.0,1,< 1 Year,No,21565.0,152.0,221
