ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
6811,D,Ship,5,2,259,5,low,F,7,1032
4320,F,Ship,3,5,133,3,medium,F,4,5902
5732,F,Road,3,4,191,5,medium,F,4,4243
7429,D,Ship,4,2,221,3,low,M,10,4126
2191,D,Flight,4,5,230,2,low,F,38,2890
8618,F,Road,5,2,254,6,low,F,5,1951
3311,C,Ship,4,5,250,3,low,F,2,5206
7221,A,Ship,4,2,273,5,medium,F,8,2000
3291,A,Flight,5,2,253,2,high,F,2,5643
9115,D,Ship,3,1,249,2,medium,F,1,5190
9396,F,Ship,6,3,255,4,low,M,6,1654
663,A,Road,4,4,218,5,medium,F,36,2995
6124,B,Ship,3,5,144,2,medium,M,2,4629
536,F,Road,4,4,177,4,medium,F,32,1774
7082,F,Ship,4,3,260,3,low,F,5,5540
7699,D,Ship,3,4,252,2,low,M,6,4630
8651,C,Ship,4,3,253,6,low,F,4,1788
8475,A,Road,4,5,199,3,low,M,2,4462
890,F,Ship,5,3,198,4,high,M,65,3407
6596,F,Ship,6,4,260,4,medium,F,10,1927
3501,A,Ship,4,2,192,6,high,F,3,5173
7751,C,Ship,$7,1,257,4,low,M,1,1405
10896,F,Ship,6,3,244,3,medium,M,4,5277
6343,D,Ship,3,1,286,4,medium,M,4,5106
3456,F,Ship,5,3,206,4,high,F,1,4583
9417,A,Ship,5,4,236,5,low,M,6,1829
9086,F,Ship,5,5,140,8,medium,M,2,4793
2043,A,Road,3,3,183,3,medium,M,21,2585
1940,F,Ship,3,1,215,2,low,F,47,3678
1347,A,Road,4,4,145,3,low,F,43,1651
6754,B,Ship,2,4,195,4,medium,M,3,5641
427,D,Flight,3,4,167,3,medium,M,52,1755
9503,C,Ship,3,4,193,6,low,M,2,5584
9594,F,Flight,5,4,205,3,low,F,3,4157
1385,C,Flight,4,4,127,5,low,F,16,1955
9641,C,Ship,4,3,231,3,medium,M,8,4991
1818,F,Ship,4,1,144,4,low,F,63,1881
7656,F,Road,4,3,140,8,medium,M,8,4065
2805,A,Ship,4,2,222,2,medium,F,16,2518
6288,F,Road,5,2,254,5,medium,M,6,1002
9003,A,Ship,5,1,133,2,medium,M,1,4643
4759,D,Ship,$7,2,291,4,low,F,8,1275
9576,F,Road,5,5,199,3,high,M,6,5547
6448,B,Flight,3,3,170,4,low,M,3,4049
5603,C,Road,4,2,233,3,low,F,3,5740
891,A,Ship,3,4,266,2,high,F,33,3798
5741,C,Road,4,1,260,3,medium,M,9,5886
9305,C,Road,3,5,182,3,high,M,5,4183
1785,A,Flight,5,3,208,4,medium,M,10,2419
9603,A,Flight,3,4,155,3,medium,M,9,5718
5443,D,Ship,3,4,222,3,medium,M,3,4068
5328,F,Road,3,2,254,2,medium,F,10,5608
3765,A,Ship,5,4,241,3,high,M,6,4157
5627,C,Flight,4,4,139,2,high,F,9,4446
2939,C,Ship,4,5,156,5,high,F,55,1619
2029,D,Road,2,4,183,3,low,F,12,3090
5868,F,Road,3,1,209,2,low,M,6,5701
7647,A,Road,5,5,254,2,medium,M,6,4934
8513,C,Ship,3,5,184,3,low,F,2,4357
7865,C,Ship,5,3,143,3,low,M,6,4761
8186,F,Ship,3,3,250,2,medium,F,4,4380
10050,F,Ship,4,2,239,4,medium,M,8,4039
4693,D,Ship,5,3,217,4,low,M,3,5718
4560,F,Ship,6,2,244,4,low,F,4,1245
7775,C,Ship,4,2,174,2,low,F,8,4295
9504,F,Ship,5,2,254,2,medium,M,4,4180
10480,B,Ship,4,1,276,5,low,F,2,1246
2480,F,Flight,3,1,257,2,low,F,45,3496
1918,B,Flight,5,4,242,3,high,F,2,3564
10685,C,Flight,3,5,169,3,low,F,4,5659
9406,B,Ship,6,2,309,4,medium,F,8,1930
7419,A,Ship,4,4,254,5,low,M,9,1654
10895,C,Ship,3,2,248,3,medium,M,8,5171
9455,C,Flight,5,1,241,5,medium,M,3,1379
2969,C,Ship,4,3,165,3,low,M,4,1484
6935,C,Ship,5,1,250,3,low,M,8,5845
8427,A,Ship,3,4,240,2,medium,F,2,5661
8985,A,Ship,3,1,110,4,medium,F,6,5474
4318,B,Ship,4,5,211,4,medium,F,10,4004
515,C,Ship,4,2,174,3,low,M,9,1682
4553,C,Ship,$7,5,273,4,low,F,7,1364
4935,A,Flight,4,4,154,6,medium,F,10,4361
1161,A,Ship,4,5,127,8,low,M,39,1411
10574,F,Ship,3,1,174,3,low,F,9,4380
1757,C,Road,3,1,262,2,low,F,28,2940
671,C,Road,4,3,244,3,medium,M,1,3982
6335,C,Ship,2,2,226,3,low,M,5,5875
10290,F,Flight,5,5,156,2,low,F,8,4817
491,C,Ship,2,1,176,3,low,F,15,1996
9866,F,Flight,6,4,155,5,medium,F,8,5982
2672,F,Ship,4,3,233,2,medium,F,47,3606
823,D,Flight,3,3,268,3,low,F,33,3872
9469,D,Flight,4,4,156,2,medium,F,7,5938
4672,B,Flight,4,3,208,2,medium,M,6,4276
5762,F,Flight,$7,3,244,5,medium,F,10,1913
2472,F,Flight,5,2,143,3,medium,M,12,1802
4522,B,Flight,3,3,260,4,low,M,8,5595
10447,D,Ship,4,5,248,5,low,F,6,1754
8239,D,Ship,5,3,145,3,low,M,3,4077
5119,D,Ship,5,2,139,4,low,F,9,5070
8126,F,Ship,3,1,102,4,medium,F,4,5936
6760,B,Ship,5,2,192,3,high,F,7,5695
7311,A,Ship,4,4,218,4,medium,F,10,4967
4407,A,Ship,3,3,269,3,medium,M,5,4197
3295,D,Flight,4,1,155,3,low,F,5,4283
1066,B,Ship,4,2,166,4,low,F,63,1759
6055,D,Ship,4,4,202,3,low,F,3,5524
5978,F,Ship,4,2,252,3,medium,F,4,5782
1346,F,Road,3,5,264,2,medium,F,1,3947
1762,B,Road,4,5,178,3,low,F,23,1695
3967,D,Road,4,3,178,2,medium,F,9,4322
4587,A,Ship,3,1,145,3,high,F,10,4364
8148,F,Ship,3,3,200,3,high,F,2,4777
3657,A,Ship,3,1,187,3,medium,M,2,5154
1516,B,Flight,4,4,261,3,low,F,33,3678
4397,C,Flight,3,1,223,3,medium,F,4,4495
4564,B,Ship,6,2,274,4,medium,M,8,1626
727,D,Ship,4,2,214,3,low,F,18,2574
5180,F,Road,4,5,222,3,medium,F,8,4950
4233,A,Road,3,1,232,2,medium,M,10,4719
6924,F,Ship,5,3,253,4,low,M,9,1729
8725,D,Ship,3,2,141,2,medium,F,7,5231
7969,D,Ship,4,5,169,4,low,F,6,4213
3607,D,Ship,4,5,244,3,low,M,6,1360
393,A,Road,4,4,178,4,medium,F,13,1614
9330,F,Flight,5,4,235,4,low,M,5,4506
8392,B,Ship,5,2,190,2,low,M,1,5005
4051,D,Ship,3,3,229,7,high,F,4,5075
